"time","AES","CONSUMPTION","GAES_GEN","GAES_PUMP","GES","TEC","TES","UK_BLR_RUS","UK_EURO","UK_MLD","VDE"
2014-01-14 13:00:00,11308,23929,0,0,2705,2913,7647,-111,-729,-12,208
2014-01-14 14:00:00,11308,23883,0,0,2708,2926,7618,-40,-733,-14,110
2014-01-14 15:00:00,11303,24281,320,0,2720,2915,7884,-161,-743,-25,68
2014-01-14 16:00:00,11285,25537,522,0,3451,2926,8016,47,-715,-41,46
2014-01-14 17:00:00,11295,25972,622,0,3385,2923,8596,-88,-730,-78,47
2014-01-14 18:00:00,11318,25551,471,0,3293,2932,8563,-301,-701,-73,49
2014-01-14 19:00:00,11308,25037,320,0,2557,2928,8888,-269,-713,-32,50
2014-01-14 20:00:00,11308,24786,0,0,2582,2911,8914,-172,-720,-91,54
2014-01-14 21:00:00,11316,23950,0,0,2073,2916,8840,-335,-724,-192,56
2014-01-14 22:00:00,11338,22505,0,0,1423,2927,7922,-215,-778,-171,59
2014-01-14 23:00:00,11338,21249,0,-92,1036,2924,6995,-170,-786,-60,64
2014-01-15 00:00:00,11315,20052,0,-92,639,2846,6375,-289,-782,-29,69
2014-01-15 01:00:00,11317,19672,0,-707,562,2835,6389,-27,-788,20,71
2014-01-15 02:00:00,11321,19307,0,-707,268,2822,6386,-7,-812,-17,53
2014-01-15 03:00:00,11304,19395,0,-699,257,2820,6452,-5,-799,0,65
2014-01-15 04:00:00,11308,19651,0,-480,305,2817,6472,-70,-789,-11,99
2014-01-15 05:00:00,11283,20549,0,0,737,2814,6526,-93,-766,-55,103
2014-01-15 06:00:00,11340,22377,0,0,1837,2864,7109,-124,-713,-46,110
2014-01-15 07:00:00,11332,23652,0,0,2350,2862,7954,-207,-719,-47,127
2014-01-15 08:00:00,11333,24553,0,0,2659,2787,8424,-46,-724,-115,235
2014-01-15 09:00:00,11326,24756,0,0,2441,2767,8914,-141,-757,-109,315
2014-01-15 10:00:00,11330,24901,0,0,2230,2751,9207,-208,-748,-83,422
2014-01-15 11:00:00,11311,24742,0,0,2040,2697,9227,-184,-754,-31,436
2014-01-15 12:00:00,11310,24486,0,0,2181,2701,8978,-244,-748,-105,413
2014-01-15 13:00:00,11358,24708,0,0,2165,2708,9155,-182,-736,-104,344
2014-01-15 14:00:00,11330,24702,0,0,2365,2703,9205,-255,-749,-141,244
2014-01-15 15:00:00,11309,25299,320,0,2537,2719,9255,-204,-737,-101,201
2014-01-15 16:00:00,11303,26455,522,0,3332,2764,9412,-239,-707,-97,165
2014-01-15 17:00:00,11339,26507,817,0,3004,2817,9412,-260,-670,-139,187
2014-01-15 18:00:00,11297,26095,471,0,2893,2825,9249,-13,-675,-139,187
2014-01-15 19:00:00,11285,25499,320,0,2828,2858,9024,-190,-688,-126,188
2014-01-15 20:00:00,11269,24984,0,0,2802,2852,8940,-193,-681,-194,189
2014-01-15 21:00:00,11298,24018,0,0,2102,2853,8792,-307,-707,-205,192
2014-01-15 22:00:00,11284,22445,0,0,1664,2856,7405,-13,-752,-190,191
2014-01-15 23:00:00,11352,21018,0,-92,781,2857,6870,-59,-785,-135,229
2014-01-16 00:00:00,11330,19957,0,-92,381,2803,6211,-100,-785,-25,234
2014-01-16 01:00:00,11338,19500,0,-707,486,2800,6140,-7,-792,11,231
2014-01-16 02:00:00,11355,19126,0,-703,290,2809,6114,-183,-784,-5,233
2014-01-16 03:00:00,11350,19127,0,-703,269,2803,6111,-152,-792,10,231
2014-01-16 04:00:00,11322,19459,0,-480,273,2799,6112,-24,-779,3,233
2014-01-16 05:00:00,11312,20448,0,0,699,2784,6247,-34,-748,-41,229
2014-01-16 06:00:00,11341,22040,0,0,1307,2853,7289,-215,-704,-52,221
2014-01-16 07:00:00,11365,23389,0,0,1820,2845,8123,-182,-713,-96,227
2014-01-16 08:00:00,11339,24564,0,0,2556,2853,8550,-123,-702,-143,234
2014-01-16 09:00:00,11360,25015,0,0,2664,2844,8880,-186,-707,-80,240
2014-01-16 10:00:00,11351,25163,0,0,2684,2860,9040,-233,-707,-69,237
2014-01-16 11:00:00,11345,25078,0,0,2447,2871,9134,-136,-710,-130,257
2014-01-16 12:00:00,11341,25043,0,0,2547,2866,9147,-181,-701,-198,222
2014-01-16 13:00:00,11347,25040,0,0,2522,2874,9154,-189,-702,-201,235
2014-01-16 14:00:00,11342,25027,0,0,2400,2862,9347,-248,-692,-186,202
2014-01-16 15:00:00,11370,25649,320,0,2461,2869,9473,-125,-700,-148,129
2014-01-16 16:00:00,11367,26118,332,0,3223,2860,9405,-441,-657,-93,122
2014-01-16 17:00:00,11351,26321,824,0,2740,2857,9519,-348,-637,-109,124
2014-01-16 18:00:00,11318,26015,471,0,3314,2852,8973,-311,-626,-86,110
2014-01-16 19:00:00,11335,25565,320,0,2836,2856,8961,-179,-631,-40,107
2014-01-16 20:00:00,11307,24861,0,0,2413,2853,9250,-112,-668,-268,86
2014-01-16 21:00:00,11331,24036,0,0,1971,2885,9091,-374,-685,-264,81
2014-01-16 22:00:00,11354,22324,0,0,1295,2886,7756,-118,-753,-191,95
2014-01-16 23:00:00,11339,20943,0,-92,682,2899,7039,-124,-798,-91,89
2014-01-17 00:00:00,11352,20032,0,-492,337,2911,6610,58,-795,-17,68
2014-01-17 01:00:00,11349,19342,0,-707,341,2902,6325,-126,-791,-19,68
2014-01-17 02:00:00,11327,19278,0,-707,129,2895,6274,60,-786,-6,92
2014-01-17 03:00:00,11332,19222,0,-699,124,2894,6266,6,-787,3,83
2014-01-17 04:00:00,11342,19569,0,-480,238,2885,6273,26,-780,-18,83
2014-01-17 05:00:00,11343,20377,0,0,490,2884,6437,-53,-725,-85,86
2014-01-17 06:00:00,11300,22268,0,0,1934,2884,6997,-112,-695,-126,86
2014-01-17 07:00:00,11320,23488,0,0,1853,2875,8405,-265,-725,-70,95
2014-01-17 08:00:00,11330,24619,0,0,2328,2884,8939,-209,-714,-76,137
2014-01-17 09:00:00,11326,24995,0,0,2452,2882,9120,-187,-722,-58,182
2014-01-17 10:00:00,11337,25236,0,0,2420,2886,9306,-122,-714,-77,200
2014-01-17 11:00:00,11316,24947,0,0,2116,2908,9517,-166,-735,-196,187
2014-01-17 12:00:00,11344,25003,0,0,2546,2898,9023,-92,-728,-189,201
2014-01-17 13:00:00,11326,25035,0,0,2494,2904,9215,-118,-729,-237,180
2014-01-17 14:00:00,11300,25029,0,0,2385,2903,9443,-158,-725,-236,117
2014-01-17 15:00:00,11325,25438,320,0,2343,2910,9504,-176,-726,-122,60
2014-01-17 16:00:00,11311,26324,519,0,3062,2904,9587,-396,-679,-41,57
2014-01-17 17:00:00,11322,26590,821,0,3138,2903,9264,-193,-657,-67,59
2014-01-17 18:00:00,11331,25978,457,0,3121,2898,9133,-313,-639,-79,69
2014-01-17 19:00:00,11327,25360,320,0,2566,2897,9046,-177,-663,-30,74
2014-01-17 20:00:00,11325,24948,0,0,2778,2892,8699,83,-661,-242,74
2014-01-17 21:00:00,11310,24281,0,0,2095,2899,8699,129,-710,-212,71
2014-01-17 22:00:00,11317,22596,0,0,1062,2900,8363,-190,-742,-183,69
2014-01-17 23:00:00,11329,21305,0,-92,732,2908,7594,-336,-789,-129,88
2014-01-18 00:00:00,11328,20371,0,-488,747,2825,6809,-132,-792,-41,115
2014-01-18 01:00:00,11316,19511,0,-488,251,2817,6467,-147,-801,-21,117
2014-01-18 02:00:00,11298,19153,0,-707,230,2804,6357,-123,-788,4,78
2014-01-18 03:00:00,11330,19345,0,-703,275,2801,6330,24,-795,3,80
2014-01-18 04:00:00,11323,19348,0,-699,288,2804,6343,-32,-787,-4,112
2014-01-18 05:00:00,11335,19845,0,-392,420,2801,6432,-75,-794,-40,158
2014-01-18 06:00:00,11336,20409,0,0,626,2880,6535,-262,-766,-95,155
2014-01-18 07:00:00,11317,20972,0,0,936,2878,6553,-130,-719,-35,172
2014-01-18 08:00:00,11353,22457,0,0,2034,2883,6864,-84,-709,-68,184
2014-01-18 09:00:00,11319,23163,0,0,2240,2878,7424,-93,-725,-95,215
2014-01-18 10:00:00,11333,23672,0,0,2209,2888,8029,-185,-737,-96,231
2014-01-18 11:00:00,11333,23729,0,0,2306,2897,7993,-125,-726,-146,197
2014-01-18 12:00:00,11302,23699,0,0,2352,2892,7897,-49,-730,-178,213
2014-01-18 13:00:00,11338,23682,0,0,2428,2890,7897,-164,-723,-182,198
2014-01-18 14:00:00,11330,23628,0,0,2244,2891,8044,-92,-712,-185,108
2014-01-18 15:00:00,11357,24073,320,0,2037,2918,8259,-73,-713,-116,84
2014-01-18 16:00:00,11334,25163,519,0,2998,2916,8396,-283,-686,-105,74
2014-01-18 17:00:00,11347,25449,821,0,2840,2928,8408,-185,-651,-148,89
2014-01-18 18:00:00,11338,25005,471,0,2975,2926,8045,-45,-652,-146,93
2014-01-18 19:00:00,11343,24170,320,0,2579,2966,7771,-204,-662,-100,157
2014-01-18 20:00:00,11324,23849,0,0,2596,2951,7677,-88,-676,-99,164
2014-01-18 21:00:00,11330,23291,0,0,2265,2959,7623,-63,-728,-255,160
2014-01-18 22:00:00,11370,22053,0,0,2009,2969,6611,-112,-758,-193,157
2014-01-18 23:00:00,11313,20871,0,0,1243,2952,6463,-398,-750,-103,151
2014-01-19 00:00:00,11304,19806,0,0,264,2911,6362,-321,-747,-32,65
2014-01-19 01:00:00,11267,19314,0,-488,164,2912,6302,-174,-744,16,59
2014-01-19 02:00:00,11158,18905,0,-707,111,2910,6279,-160,-747,8,53
2014-01-19 03:00:00,11143,18857,0,-703,65,2931,6266,-190,-753,27,71
2014-01-19 04:00:00,11161,19184,0,-699,301,2943,6254,-132,-745,23,78
2014-01-19 05:00:00,11149,19546,0,-480,288,2977,6263,-23,-726,22,76
2014-01-19 06:00:00,11129,19822,0,-392,504,2992,6323,-45,-743,-21,75
2014-01-19 07:00:00,11132,20161,0,0,522,3010,6322,-106,-734,-66,81
2014-01-19 08:00:00,11142,21179,0,0,1181,3007,6720,-107,-736,-145,117
2014-01-19 09:00:00,11134,22123,0,0,1698,3004,7118,-70,-745,-178,162
2014-01-19 10:00:00,11159,22436,0,0,1993,3014,7217,-182,-748,-168,151
2014-01-19 11:00:00,11127,22387,0,0,1945,3002,7211,-162,-718,-158,140
2014-01-19 12:00:00,11158,22518,0,0,2114,3014,7072,-101,-740,-108,109
2014-01-19 13:00:00,11159,22676,0,0,2073,2986,7197,-63,-737,-80,141
2014-01-19 14:00:00,11121,22731,0,0,2017,2946,7346,-56,-728,-24,109
2014-01-19 15:00:00,11120,23265,0,0,2450,2941,7418,14,-754,-14,90
2014-01-19 16:00:00,11134,24585,519,0,2862,2973,8036,-253,-742,-29,85
2014-01-19 17:00:00,11129,25344,821,0,3111,2980,8163,-139,-738,-68,85
2014-01-19 18:00:00,11092,24855,471,0,3051,2971,8105,-125,-732,-63,85
2014-01-19 19:00:00,11129,24592,320,0,2608,2973,8466,-130,-762,-81,69
2014-01-19 20:00:00,11127,24462,0,0,2737,2974,8471,-98,-733,-107,91
2014-01-19 21:00:00,11105,23566,0,0,2122,2973,8422,-261,-771,-163,139
2014-01-19 22:00:00,11097,22185,0,0,1627,2975,7234,19,-783,-167,183
2014-01-19 23:00:00,11122,21200,0,0,1038,2986,6925,-202,-782,-65,178
2014-01-20 00:00:00,11108,20111,0,-484,409,2966,6663,70,-796,-32,207
2014-01-20 01:00:00,11110,19450,0,-488,95,2975,6561,-223,-792,-1,213
2014-01-20 02:00:00,11133,19185,0,-703,95,2972,6569,-305,-795,9,210
2014-01-20 03:00:00,11146,19249,0,-703,97,2987,6463,-187,-792,34,204
2014-01-20 04:00:00,11145,19536,0,-699,295,2986,6447,-70,-778,8,202
2014-01-20 05:00:00,11152,20600,0,0,516,2977,6514,52,-758,-65,212
2014-01-20 06:00:00,11157,22596,0,0,1350,2960,7964,-247,-695,-111,218
2014-01-20 07:00:00,11127,23863,0,0,1747,2950,8853,-244,-689,-105,224
2014-01-20 08:00:00,11134,25261,0,0,2314,2985,9561,-143,-693,-123,226
2014-01-20 09:00:00,11133,25826,0,0,2677,2903,9737,-9,-743,-109,237
2014-01-20 10:00:00,11149,26140,0,0,2723,2955,10129,-149,-763,-137,233
2014-01-20 11:00:00,11115,25943,0,0,2221,2958,10454,-163,-805,-68,231
2014-01-20 12:00:00,11112,25832,0,0,2118,2958,10585,-176,-795,-198,228
2014-01-20 13:00:00,11130,26077,0,0,2087,2949,10739,-75,-802,-168,217
2014-01-20 14:00:00,11141,25865,0,0,1868,2949,10650,-11,-796,-154,218
2014-01-20 15:00:00,11145,26062,0,0,1935,2901,10760,-122,-760,-10,213
2014-01-20 16:00:00,11151,27064,519,0,2496,2908,10811,-305,-722,-8,214
2014-01-20 17:00:00,11159,27294,821,0,2414,2894,10889,-376,-689,-19,201
2014-01-20 18:00:00,11139,26714,471,0,2783,2877,10126,-207,-681,3,203
2014-01-20 19:00:00,11142,26206,320,0,2465,2868,10079,-196,-677,4,201
2014-01-20 20:00:00,11142,25756,320,0,2074,2897,9963,-77,-689,-71,197
2014-01-20 21:00:00,11121,24926,0,0,1848,2901,9868,-121,-700,-186,195
2014-01-20 22:00:00,11138,23344,0,0,1243,2903,8872,-30,-804,-168,190
2014-01-20 23:00:00,11153,22042,0,-92,591,2899,8369,-188,-791,-89,190
2014-01-21 00:00:00,11112,21071,0,-92,378,2833,7469,6,-791,-35,191
2014-01-21 01:00:00,11108,20417,0,-492,226,2781,7289,111,-779,-17,190
2014-01-21 02:00:00,11130,20275,0,-703,330,2817,7278,-11,-800,23,211
2014-01-21 03:00:00,11088,20065,0,-699,286,2837,7088,0,-781,44,202
2014-01-21 04:00:00,11090,20703,0,-699,695,2821,7279,71,-786,27,205
2014-01-21 05:00:00,11140,21661,0,0,972,2824,7357,-38,-729,-69,204
2014-01-21 06:00:00,11197,23531,0,0,1331,2829,8784,-61,-688,-64,203
2014-01-21 07:00:00,11278,24693,0,0,1459,2811,9905,-222,-717,-29,208
2014-01-21 08:00:00,11304,25839,0,0,2351,2802,10110,-171,-727,-44,214
2014-01-21 09:00:00,11304,26425,0,0,2125,2804,10825,-61,-741,-54,223
2014-01-21 10:00:00,11293,26518,324,0,1832,2844,10946,-168,-736,-51,234
2014-01-21 11:00:00,11299,26296,320,0,1614,2904,10891,-101,-738,-127,234
2014-01-21 12:00:00,11301,26327,316,0,1741,2840,10860,-38,-746,-178,231
2014-01-21 13:00:00,11310,26361,320,0,1850,2801,10821,-97,-724,-153,233
2014-01-21 14:00:00,11417,26338,320,0,1681,2810,10976,-210,-738,-153,235
2014-01-21 15:00:00,11416,26813,320,0,1897,2818,11035,-108,-726,-57,218
2014-01-21 16:00:00,11416,27609,446,0,2671,2824,10986,-192,-693,-66,217
2014-01-21 17:00:00,11403,27765,744,0,2595,2823,11086,-362,-670,-73,219
2014-01-21 18:00:00,11421,27400,151,0,2568,2856,11187,-289,-679,-40,225
2014-01-21 19:00:00,11373,27042,0,0,2295,2827,11188,-163,-681,-16,219
2014-01-21 20:00:00,11402,26425,0,0,1730,2883,11113,-88,-689,-146,220
2014-01-21 21:00:00,11385,25253,0,0,1022,2896,11132,-427,-709,-267,221
2014-01-21 22:00:00,11398,23726,0,0,434,2836,9993,-201,-748,-198,212
2014-01-21 23:00:00,11376,22365,0,-46,489,2804,8568,-106,-796,-129,205
2014-01-22 00:00:00,11401,21321,0,-78,442,2789,7450,-46,-801,-56,220
2014-01-22 01:00:00,11422,20693,0,-442,216,2785,7342,-53,-796,-9,228
2014-01-22 02:00:00,11416,20469,0,-661,153,2792,7331,13,-799,15,209
2014-01-22 03:00:00,11418,20591,0,-661,241,2798,7329,18,-790,13,225
2014-01-22 04:00:00,11415,20788,0,-661,91,2798,7663,43,-791,6,224
2014-01-22 05:00:00,11415,21522,0,0,123,2810,7778,-8,-760,-82,246
2014-01-22 06:00:00,11434,23532,0,0,805,2811,9186,-128,-726,-97,247
2014-01-22 07:00:00,11408,24843,0,0,1290,2809,10114,-280,-704,-45,251
2014-01-22 08:00:00,11414,25919,0,0,1814,2791,10681,-205,-723,-91,238
2014-01-22 09:00:00,11434,26591,0,0,1914,2802,11127,-166,-714,-54,248
2014-01-22 10:00:00,11440,26864,0,0,1793,2791,11509,-190,-719,-14,254
2014-01-22 11:00:00,11409,26662,0,0,1557,2799,11533,-168,-679,-51,262
2014-01-22 12:00:00,11397,26554,0,0,1476,2841,11510,-105,-611,-149,195
2014-01-22 13:00:00,11419,26608,0,0,1498,2911,11578,-167,-608,-157,134
2014-01-22 14:00:00,11479,26480,0,0,1638,2901,11254,-103,-635,-181,127
2014-01-22 15:00:00,11565,26731,320,0,1719,2792,11258,-368,-632,-41,118
2014-01-22 16:00:00,11512,27637,404,0,2400,2799,11202,-196,-585,-14,115
2014-01-22 17:00:00,11515,27978,748,0,2299,2908,11297,-297,-579,-75,162
2014-01-22 18:00:00,11571,27617,579,0,1994,2945,11292,-263,-582,-79,160
2014-01-22 19:00:00,11511,27056,320,0,1535,2961,11219,-13,-583,-23,129
2014-01-22 20:00:00,11527,26539,320,0,1215,2950,11243,-54,-604,-214,156
2014-01-22 21:00:00,11525,25485,0,0,778,2953,11080,-123,-664,-217,153
2014-01-22 22:00:00,11548,24124,0,0,478,2969,9840,2,-743,-183,213
2014-01-22 23:00:00,11543,22733,0,-92,216,3004,8867,-80,-804,-120,199
2014-01-23 00:00:00,11543,21542,0,-488,219,3035,7899,-110,-734,-49,227
2014-01-23 01:00:00,11521,21042,0,-707,273,3117,7324,-28,-660,-19,221
2014-01-23 02:00:00,11528,20532,0,-703,107,3138,7029,-109,-642,5,179
2014-01-23 03:00:00,11516,20799,0,-699,178,3140,7123,-9,-636,10,176
2014-01-23 04:00:00,11514,21126,0,-484,144,3122,7234,25,-607,0,178
2014-01-23 05:00:00,11530,21986,0,-4,304,3128,7684,-163,-574,-99,180
2014-01-23 06:00:00,11522,23981,0,0,630,3130,9445,-239,-562,-123,178
2014-01-23 07:00:00,11537,25365,0,0,512,3152,10797,-225,-523,-69,184
2014-01-23 08:00:00,11548,26319,0,0,921,3155,11199,-104,-496,-19,115
2014-01-23 09:00:00,11558,26637,0,0,1205,3146,11239,-175,-476,2,138
2014-01-23 10:00:00,11508,26742,0,0,982,3129,11791,-368,-461,5,156
2014-01-23 11:00:00,11531,26595,0,0,680,3133,11799,-207,-463,-41,163
2014-01-23 12:00:00,11541,26594,0,0,1001,3136,11671,-274,-490,-133,142
2014-01-23 13:00:00,11538,26382,0,0,913,3138,11587,-292,-474,-169,141
2014-01-23 14:00:00,11532,26614,0,0,1472,3120,11073,-91,-460,-133,101
2014-01-23 15:00:00,11534,27002,320,0,1510,3130,11047,-117,-480,-28,86
2014-01-23 16:00:00,11515,27799,442,0,1913,3093,11531,-341,-455,-28,129
2014-01-23 17:00:00,11537,28244,748,0,1894,3081,11667,-270,-453,-46,86
2014-01-23 18:00:00,11544,28092,593,0,1803,3088,11707,-217,-447,-64,85
2014-01-23 19:00:00,11555,27430,320,0,1460,3085,11617,-228,-441,-22,84
2014-01-23 20:00:00,11556,26983,320,0,972,3149,11638,-150,-467,-170,135
2014-01-23 21:00:00,11542,26059,0,0,741,3168,11277,-51,-499,-258,139
2014-01-23 22:00:00,11581,24457,0,0,425,3179,9948,-87,-551,-179,141
2014-01-23 23:00:00,11566,23282,0,-92,163,3182,9012,-5,-585,-102,143
2014-01-24 00:00:00,11589,22064,0,-488,314,3190,8136,-150,-627,2,98
2014-01-24 01:00:00,11536,21324,0,-492,88,3209,7581,-42,-637,-17,98
2014-01-24 02:00:00,11533,21059,0,-703,181,3131,7498,-18,-640,3,74
2014-01-24 03:00:00,11564,21206,0,-703,215,3188,7494,-30,-639,-5,122
2014-01-24 04:00:00,11563,21697,0,-703,507,3161,7600,67,-615,-4,121
2014-01-24 05:00:00,11557,22595,0,0,463,3115,8008,-5,-587,-98,142
2014-01-24 06:00:00,11553,24453,0,0,709,3096,9791,-209,-532,-94,139
2014-01-24 07:00:00,11553,25877,0,0,1080,3109,10866,-273,-522,-21,85
2014-01-24 08:00:00,11551,27247,0,0,1371,3110,11714,-73,-515,-22,111
2014-01-24 09:00:00,11521,27573,320,0,959,3099,12103,12,-502,-51,112
2014-01-24 10:00:00,11524,27404,320,0,823,3089,12294,-168,-505,-49,76
2014-01-24 11:00:00,11512,26982,320,0,662,3088,12292,-309,-502,-181,100
2014-01-24 12:00:00,11546,26990,0,0,766,3111,12290,-139,-503,-183,102
2014-01-24 13:00:00,11514,27037,0,0,855,3106,12264,-83,-501,-195,77
2014-01-24 14:00:00,11546,26768,0,0,762,3100,12301,-290,-508,-201,58
2014-01-24 15:00:00,11514,27019,320,0,683,3102,12063,-179,-482,-47,45
2014-01-24 16:00:00,11521,27901,396,0,1473,3109,12192,-328,-477,-17,32
2014-01-24 17:00:00,11488,28690,821,0,1782,3129,12281,-292,-462,-83,26
2014-01-24 18:00:00,11514,28372,375,0,1883,3163,12103,-162,-453,-79,28
2014-01-24 19:00:00,11477,27832,320,0,1245,3174,12073,1,-470,-17,29
2014-01-24 20:00:00,11519,27268,320,0,1053,3131,11959,-75,-489,-176,26
2014-01-24 21:00:00,11506,26324,0,0,1125,3143,11451,-166,-523,-257,45
2014-01-24 22:00:00,11508,24894,0,0,832,3192,10222,-125,-581,-192,38
2014-01-24 23:00:00,11511,23782,0,-92,512,3202,9334,60,-655,-130,40
2014-01-25 00:00:00,11510,22642,0,-488,336,3142,8896,-73,-688,-70,77
2014-01-25 01:00:00,11513,22105,0,-492,265,3133,8451,-68,-740,-37,80
2014-01-25 02:00:00,11541,21742,0,-711,207,3142,8377,-79,-798,-16,79
2014-01-25 03:00:00,11521,21820,0,-707,240,3161,8395,-28,-823,-18,79
2014-01-25 04:00:00,11506,21797,0,-703,158,3203,8490,-105,-817,-16,81
2014-01-25 05:00:00,11555,22453,0,-396,197,3259,8684,-69,-820,-43,86
2014-01-25 06:00:00,11515,23216,0,0,437,3313,8895,-134,-786,-117,93
2014-01-25 07:00:00,11523,24190,0,0,496,3321,9617,-105,-780,-13,131
2014-01-25 08:00:00,11558,25877,0,0,1108,3345,10536,-54,-758,-42,184
2014-01-25 09:00:00,11549,26629,0,0,943,3344,11378,-51,-744,-58,268
2014-01-25 10:00:00,11513,26722,320,0,796,3353,11542,-240,-757,-78,273
2014-01-25 11:00:00,11535,26581,320,0,501,3348,11651,-115,-766,-172,279
2014-01-25 12:00:00,11526,26309,0,0,655,3349,11824,-330,-735,-222,242
2014-01-25 13:00:00,11536,26122,0,0,659,3358,11638,-352,-745,-211,239
2014-01-25 14:00:00,11515,25981,0,0,636,3298,11536,-226,-760,-204,186
2014-01-25 15:00:00,11528,26593,0,0,1033,3332,11451,-177,-738,-23,187
2014-01-25 16:00:00,11523,27780,320,0,1942,3346,11446,-246,-698,-32,179
2014-01-25 17:00:00,11497,28417,821,0,2046,3346,11439,-171,-674,-91,204
2014-01-25 18:00:00,11525,27984,457,0,1882,3340,11465,-172,-675,-43,205
2014-01-25 19:00:00,11516,27297,320,0,1242,3336,11448,-118,-678,26,205
2014-01-25 20:00:00,11477,26824,0,0,1121,3342,11428,-1,-705,-42,204
2014-01-25 21:00:00,11489,25895,0,0,491,3346,11570,-272,-754,-175,200
2014-01-25 22:00:00,11499,24681,0,0,126,3339,10620,-136,-776,-190,199
2014-01-25 23:00:00,11496,23021,0,0,580,3340,8966,-299,-817,-445,200
2014-01-26 00:00:00,11511,22507,0,-396,122,3286,8707,-52,-784,-82,195
2014-01-26 01:00:00,11513,21633,0,-492,120,3326,8257,-469,-746,-57,181
2014-01-26 02:00:00,11491,21411,0,-715,115,3285,7906,-117,-738,-15,199
2014-01-26 03:00:00,11517,21038,0,-703,111,3265,7877,-486,-747,8,196
2014-01-26 04:00:00,11518,21389,0,-703,112,3329,7883,-179,-758,-14,201
2014-01-26 05:00:00,11562,21821,0,-396,114,3290,7957,-124,-756,-22,196
2014-01-26 06:00:00,11500,22303,0,-392,520,3262,8060,-70,-747,-26,196
2014-01-26 07:00:00,11540,22799,0,0,597,3283,8336,-284,-738,-145,210
2014-01-26 08:00:00,11492,24333,0,0,334,3267,9921,-6,-778,-153,256
2014-01-26 09:00:00,11511,25169,0,0,624,3288,10446,18,-750,-223,255
2014-01-26 10:00:00,11539,25536,0,0,982,3329,10465,-114,-763,-184,282
2014-01-26 11:00:00,11500,25502,0,0,944,3327,10358,-40,-740,-137,290
2014-01-26 12:00:00,11510,25347,0,0,733,3345,10328,-17,-735,-83,266
2014-01-26 13:00:00,11523,25145,0,0,532,3335,10334,-72,-741,-21,255
2014-01-26 14:00:00,11532,25093,0,0,572,3330,10333,-185,-751,32,230
2014-01-26 15:00:00,11524,25430,0,0,960,3345,10145,-22,-738,8,208
2014-01-26 16:00:00,11526,26604,519,0,1830,3344,10232,-264,-754,-28,199
2014-01-26 17:00:00,11537,27846,817,0,2073,3346,10831,-226,-704,-24,196
2014-01-26 18:00:00,11533,27625,457,0,2067,3350,11025,-241,-723,-43,200
2014-01-26 19:00:00,11499,27117,320,0,1613,3336,10879,31,-748,-13,200
2014-01-26 20:00:00,11501,26851,320,0,1189,3309,11146,-4,-734,-76,200
2014-01-26 21:00:00,11518,26043,0,0,722,3276,11335,-47,-753,-205,197
2014-01-26 22:00:00,11516,24311,0,0,124,3279,10427,-306,-760,-168,199
2014-01-26 23:00:00,11534,22952,0,0,112,3280,8874,-175,-760,-109,196
2014-01-27 00:00:00,11511,22090,0,-488,511,3256,7893,28,-776,-41,196
2014-01-27 01:00:00,11551,21428,0,-707,206,3232,7746,54,-828,-21,195
2014-01-27 02:00:00,11538,21089,0,-707,118,3203,7650,-116,-806,1,208
2014-01-27 03:00:00,11552,21360,0,-707,115,3213,7735,77,-816,-15,206
2014-01-27 04:00:00,11490,21546,0,-480,116,3272,7807,-52,-810,-2,205
2014-01-27 05:00:00,11532,22789,0,0,121,3286,8787,-280,-781,-82,206
2014-01-27 06:00:00,11566,24898,0,0,308,3260,10513,-153,-738,-63,205
2014-01-27 07:00:00,11534,26453,0,0,825,3289,11522,-145,-747,-31,206
2014-01-27 08:00:00,11531,27681,0,0,1834,3297,11792,-197,-754,-38,216
2014-01-27 09:00:00,11543,28447,0,0,2011,3287,12265,-54,-732,-102,229
2014-01-27 10:00:00,11564,28497,0,0,1506,3297,12887,-114,-732,-72,161
2014-01-27 11:00:00,11571,28173,0,0,1377,3309,12628,-141,-764,-29,222
2014-01-27 12:00:00,11539,27814,0,0,843,3302,12797,-62,-717,-113,225
2014-01-27 13:00:00,11529,28156,0,0,1083,3310,12871,-149,-722,69,165
2014-01-27 14:00:00,11517,27882,0,0,1046,3268,12866,-196,-729,-46,156
2014-01-27 15:00:00,11534,28235,0,0,931,3272,13079,-5,-721,29,116
2014-01-27 16:00:00,11571,28814,519,0,1346,3263,12945,-140,-686,-92,88
2014-01-27 17:00:00,11535,29193,626,0,1551,3268,13081,-94,-681,-178,85
2014-01-27 18:00:00,11509,29206,316,0,1605,3283,13079,-11,-681,-63,169
2014-01-27 19:00:00,11539,28462,320,0,937,3266,13076,-155,-688,6,161
2014-01-27 20:00:00,11523,27926,320,0,526,3261,13090,-267,-696,-28,197
2014-01-27 21:00:00,11552,26795,0,0,297,3264,12700,-336,-750,-128,196
2014-01-27 22:00:00,11571,25036,0,0,267,3272,10910,-237,-779,-145,177
2014-01-27 23:00:00,11574,23761,0,-92,211,3236,9565,-7,-793,-129,196
2014-01-28 00:00:00,11549,22661,0,-488,101,3310,9219,-391,-753,-62,176
2014-01-28 01:00:00,11543,22057,0,-488,99,3367,8430,-349,-676,-45,176
